State	City	Group	PrenatalCarePct	LowBirthweightPct	FirearmSuicides	TeenBirths	FirearmHomicides	PrematureDeathsAllCauses	BreastCancerDeaths	OpioidOverdoseDeaths	CVDDeaths	ColorectalCancerDeaths	HighBloodPressure	HighSchoolCompletionPct	UnemploymentPct	Uninsured	Smoking	ChronicAbsenteeism	ChildrenInPoverty	RentBurden	YouthNotInWorkSchool	LeadExposureRisk	HousingWithLeadRisk	Diabetes	RoutineCheckup	BroadbandConnection	IndependentLivingDiff	FreqPhysicalDistress	DentalCare	RaceDiversity	IncomeIneq	PhysicalInactivity	Obesity	BingeDrinking	RaceSegregation	FreqMentalDistress	ParkAccess	Walkability	MinPopDensity	MaxPopDensity	PopDensGroup
CO	Aurora	Total	75.8	10.5	9.8	20.3	6.6	8005.8	19.9	17.9	151	12.8	27.1	86.9	5.5	14	14.3	42.2	15	60.4	8.3	3	12.4	9.3	68.2	79.5	5.1	12.5	59.2	82.8	4.1	20.8	28.4	18.8	10.5	17.5	90.7	42.3	26.855201139975886	17204.379562043796	High
CO	Boulder	Total	85	7.7	9.5	1.8	NA	4606.5	27.4	8.6	140.4	11.9	20.2	96.9	5.4	4	8.9	23	10.6	66.9	2.3	7	19.8	5.3	66	85.7	2.4	10.2	67.3	45.7	4.1	12.3	17.3	21.3	6.4	18.1	93.3	58.3	176.08029942157197	33390.72847682119	High
CO	Broomfield	Total	86.8	8.1	7.9	5.1	NA	4607.5	13.4	9.2	108.3	11	23.9	96.3	3.2	6	9.8	23.6	5.6	44.6	5.6	1	9.1	7.2	68.9	87.5	3.2	9.8	69.9	53.1	31.1	13.9	25.2	20.7	6.1	14.8	88.8	33.1	0	6903.787103377687	Medium
CO	Castle Rock	Total	NA	NA	9.2	NA	NA	4814.8	18.3	NA	144.1	13.4	23.6	97.5	4.2	5.8	9.8	24.9	2.9	62.7	2.8	1	6.2	6.5	69.3	88.8	2.3	9.5	73.7	41	35.2	12.1	23.3	20.5	3.9	15	63.6	11.6	88.84661179272143	3023.61641221374	Low
CO	Centennial	Total	88.1	8.1	7.9	2.7	NA	4110.5	25.4	9.9	105.7	6.7	26.2	97.4	3.4	4.3	9.2	23.7	2.9	39.9	2.5	1	11.4	7.3	71.3	88.7	3.8	9.4	72.8	60.7	32.6	13.3	22.6	19.8	7.7	13.4	90.7	38.9	649.2921492921492	8556.09756097561	Medium
CO	Colorado Springs	Total	79.4	9.9	16.4	20.3	5.9	9149.9	27.5	17.7	197.1	15.5	26	94.3	5.6	9.5	13	35.7	12.6	53.8	7.2	4	16.1	8.5	70.3	82.7	5.4	12.2	64	63.6	3	18.6	28	15.9	8.1	17.6	76.7	38.3	40.11600646024	9710.601719197708	Medium
CO	Commerce City	Total	NA	NA	5.3	NA	4.1	8226.8	14.6	19.6	161.2	9.5	22.8	84.2	4.6	8.9	14.5	45.2	18.8	61.1	6.9	3	15	9.4	63.4	79.6	3.7	12.9	57.3	62.4	12.5	23.4	34.6	18.8	11.7	18.5	51.8	28	0	7653.846153846154	Medium
CO	Denver	Total	80.9	9.8	7.7	19.5	6.5	7792.8	21.6	25.8	162.2	13.7	22.4	90.5	4.7	10.2	11.3	41.9	16	46.8	8.5	6	29.3	6.8	65.6	80.8	3.9	10.6	65.2	72.6	9.3	17.7	23	26.6	18.6	16.8	92.6	62.6	0	33209.52380952381	High
CO	Fort Collins	Total	83	8.5	9	5.8	NA	5527.3	18.3	13	166.7	11.2	21.9	97.1	5.3	6.8	11.4	36.8	9.3	57.2	2.4	4	12.7	6.3	66	83.1	3	11	63.2	46.2	2.6	15.1	21.5	22.7	6.8	19.1	73.3	38	92.02909687003739	12062.124248496993	Medium
CO	Grand Junction	Total	76	8.2	21.9	25.3	4.2	10673	25.9	13.8	244.4	12.3	29.5	92.6	4.7	11.6	14.3	34.6	12.1	45.8	4.9	4	19.5	9.4	69.3	78.7	7.1	13.7	61.4	41.1	-8.6	19.8	29.8	17.8	5.9	18.2	55.6	32.6	3.124875047406257	6670.235546038543	Low
CO	Greeley	Total	72.8	9	10	21.9	3.7	8747.7	25.8	16.7	167.6	19.4	25.7	83.6	5.6	11.4	14.2	44.1	21.2	56.6	5.5	5	17.3	9.6	64.5	75.2	5	13.6	56.8	57.4	-8.6	23.3	32.6	17.9	13.3	18.8	71.8	41.1	44.825811919246945	9912.863070539419	Medium
CO	Lakewood	Total	81	9.9	10.4	11.7	3.9	8271.1	19.1	25.7	164.3	14.2	26	93.1	4.4	9	11.3	47	9.8	54.3	8.2	4	18.5	8.5	70	82.5	5.4	11.9	65.6	55.1	6.7	15.6	25.4	20.7	7.3	15.9	88.3	48.1	0	20165.413533834584	High
CO	Longmont	Total	77.8	8.4	9.4	11.5	NA	6217.8	19.8	14.3	156.4	15.4	26.2	92.4	4.1	8	11.5	31.8	8.1	56.1	8.5	3	14.7	7.8	68.1	81.9	4.5	12	67.8	52.6	8.8	14.8	19.8	19.8	7.3	15.5	70.3	39.1	107.35287615510457	7915.831663326653	Medium
CO	Loveland	Total	85.3	9.8	14.5	16.3	NA	8099.2	21	17.2	158.3	12.5	28	96.2	4.4	8.9	11.7	32.9	11.1	48.2	7.1	3	14.8	8.5	69.9	80.2	5.3	12	66.8	37.4	1.3	15.8	22.1	20.6	4.7	16	68.5	31.6	225.8196302726994	5093.2798395185555	Low
CO	Parker	Total	NA	NA	10.5	NA	NA	6290.4	40.4	NA	272.7	26.9	22.6	95.9	3.2	4.4	10	20.4	2.4	55.4	2.7	1	5.5	6.3	68.6	90	2.8	9.4	73.1	52.8	32.6	12.4	22.6	20.5	4.5	15.1	73.9	21.6	375.1639989504067	5272.11495285137	Low
CO	Pueblo	Total	73.4	10.6	17.7	25.8	9.6	14291.5	20.5	19.6	193.7	18.1	32.7	88.5	6.6	8.6	15.7	47.9	27.3	54.2	16.4	9	33.6	12.9	71.9	67.1	9.7	15.7	54.9	58.6	-23.6	26.6	32.5	16.9	5.3	18.1	77.7	40	3.6658076990562827	8974.264705882353	Medium
CO	Thornton	Total	83.7	8.9	8.9	16.1	3	7102	19.8	15.2	180.1	12.5	23.6	87.6	4.6	9.8	13.4	38.6	10.9	55.6	10.8	2	9.7	8.8	64.9	84	4.1	11.8	61.5	65.7	13.8	20.7	32.4	18.5	9.6	17.6	90.9	33.6	26.437455232141694	12957.575757575758	High
CO	Westminster	Total	83.1	8.9	12.1	11.6	4.5	6399.1	21.6	19.9	139	10.6	24.1	92.2	4.1	8.2	11.6	42.6	7.6	52.4	7.5	2	12.2	8.2	67.3	83.3	3.8	11	65.5	60.2	13.5	17.1	28.3	19.8	10	16.3	84.6	37.7	957.2862008653227	7655.87044534413	Medium
CT	Barkhamsted	Total	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.9	97	8.1	2	11.2	12.6	7.9	35.3	0	3	25.9	9.7	79.2	80.3	1.7	11.4	76.3	28.7	26.3	20.1	28.9	16.9	NA	13.9	0	3.5	100.59579632592266	100.59579632592266	Low
CT	Bridgeport	Total	75.5	10.2	NA	16.6	9.1	8682.4	15.5	47.3	175.1	13.9	31.7	80	9.5	14.7	15.9	27.5	34.8	59.3	6.4	10	44.7	12.5	76.8	69	7.3	15.4	57.9	86	-19.1	33.7	33.8	14.2	13.5	18.6	73.2	67.2	2543.8335809806836	37522.38805970149	High
CT	Bristol	Total	86.7	7.9	NA	8.6	NA	8510.9	19.4	63	167.3	8.2	33.6	92.7	6.6	3.9	13.7	17.2	14.6	53.6	7.3	6	32.1	10.8	78.7	80.9	6.9	12.7	69.4	65.9	1.6	26.1	32.5	16.9	9.6	17.2	51.7	35.7	866.4589823468327	5861.8705035971225	Low
CT	Burlington	Total	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31	97	4.8	1.4	10.2	11.7	0.8	28.3	1.7	1	19	9	79.7	90.4	5	10.1	78.1	41.4	44.2	19	29.2	18.4	4	14.6	22.5	4.9	312.3522458628841	331.24706618682524	Low
CT	Danbury	Total	76.9	7.9	NA	10.5	NA	5223	17.9	23.6	150.2	9.3	27	83.4	6	16.4	12.7	23	16.2	52.9	3.3	6	27.2	9.4	75.8	78.9	5.2	12.6	67.7	81.2	5.2	25.8	27.7	16.3	7.2	16.2	37.2	38.4	444.7988904299584	13696.202531645571	High
CT	East Hartford	Total	83	9	NA	9.3	NA	7943.5	17.2	44.4	198.2	15.8	36.8	88.1	6.7	6.4	15.6	28.2	17.1	54.8	2.4	8	33.6	14.1	79.6	71.3	5.4	14.6	61.7	80.8	-10.4	32.7	37.4	14.6	6.3	18.4	49.8	31.4	1441.0714285714287	5377.394636015326	Low
CT	Fairfield	Total	87.7	4.9	NA	NA	NA	2910.8	18.5	13.2	106.8	9.6	24.3	96.7	6.4	4	7.3	11.5	1.9	54.3	1.7	6	36.1	6.7	77.8	89.7	3.4	8.8	80.1	32.1	45.1	16.7	22	17.8	6.9	13.5	32	41	519.9583477959042	7678.688524590164	Medium
CT	Greenwich	Total	84.7	4.4	NA	NA	NA	2700.7	17	13.7	106.6	6.4	27	96.2	6.4	3.8	7.9	12.8	4.7	47.1	1.6	6	35.6	8.1	79.2	88	3.3	9.7	79	61.4	47.5	18.3	22.9	16.1	8.3	12	51.5	41	339.5267587740194	8878.378378378378	Medium
CT	Hamden	Total	86	7.3	NA	4.1	5.3	7102.1	22.5	33.6	148.3	10.2	31.3	94.5	5.9	4.8	10.7	34.3	10.8	47.6	2.4	7	33.2	10.3	77.8	80.4	6	11.4	71.5	74	10.7	24.5	30.4	17.9	10.1	16.3	45.5	38.1	784.0843720038351	8159.73377703827	Medium
CT	Hartford	Total	81.2	11.7	NA	19	12.3	11819.5	14.4	82.5	186	11.6	37	74.7	10.6	10.5	17.6	42.2	36.5	59.5	7.4	10	45.5	15.5	78.3	61.6	5.5	16.5	53.4	74.1	-29.4	37.9	40.4	14.1	19	21.2	96.5	68.7	555.9724828017511	24688.67924528302	High
CT	Harwinton	Total	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.4	95.2	4.3	3.5	11.1	6.7	5.6	24.7	10.1	5	31.3	10	79.3	90.8	3.7	11.3	75.9	31.3	35.2	20.4	29.1	16.7	8.2	13.5	11.1	4.8	114.514922271178	405.01632531908575	Low
CT	Litchfield	Total	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.2	95.2	4.5	6	10.1	19.5	2.6	39.8	0.8	5	34.2	9.9	80.2	79.7	5.3	11.2	76.5	46.5	21.8	20	28.2	15.8	4.9	13	16.8	14.9	123.21782645642527	184.4293920946583	Low
CT	Manchester	Total	88.7	10	NA	8.9	NA	7644.2	16.7	38	160.5	12.3	32.2	93.1	5.1	4.3	12.6	33.6	17.4	44.1	5.2	8	34.5	10.6	78.7	79.4	5.4	11.9	68.8	80.4	1.1	25.6	31.7	16.2	11.1	16.6	85.9	42.5	780.0181241504305	8245.318352059925	Medium
CT	Meriden	Total	84.1	8	4.5	18.6	NA	8331.6	13.8	42	188.7	8.8	32.8	85.1	8.4	5.9	15.8	27.7	26.3	52.6	9.4	9	39.3	12.5	75.7	70.2	7.2	15.3	62	67.9	-9	32.6	35.2	17.6	12.6	18.3	55.4	43.7	843.0066603235015	10276.381909547737	Medium
CT	Milford	Total	91.8	5.8	NA	NA	NA	5746.3	21.9	38.1	170.1	16.4	31.3	95.4	4.3	3.6	10.6	21.9	4.1	48.3	8.8	5	33.5	9.7	77.8	79.3	5.3	11.3	74.9	40.8	20.6	22.4	28.4	18.7	4.4	14.4	53.1	39.3	977.8731090539625	6505.529225908373	Low
CT	New Britain	Total	79.9	9.3	NA	18.4	NA	10009.3	10.4	66.8	206.1	12.7	33.8	81.3	8.9	6.4	16.8	38.3	27.5	52.7	7.3	10	43.7	13.4	77.5	62.7	6.8	15.9	57.5	74.5	-19.6	34.9	37.6	15.4	8.7	20.5	73.9	48.8	1821.9653179190752	14449.044585987262	High
CT	New Hartford	Total	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.5	99.1	6.9	1.3	10.3	12.6	0	9.3	0	3	31.1	9	78.9	84.2	1	10.4	77.9	19.6	30.4	18.7	28.2	17.6	NA	13.4	11.5	9.3	179.76132620551869	179.76132620551869	Low
CT	New Haven	Total	79.3	9.7	2.2	13.8	10.1	9797.1	20.5	65.7	177.7	15.8	30.5	85.7	7.8	8	14.4	51.2	35.9	56	5.8	10	46.3	11.6	75.4	73.1	5.7	14	59.7	84.8	-17.2	31.4	35.3	17.4	15.6	19.5	95.7	69.2	694.3734015345268	27182.92682926829	High
CT	North Canaan	Total	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.8	83.9	9.8	14.1	15.6	12.4	42.3	51.5	13.8	10	42.4	12.2	78.3	69.9	6.5	15.6	64	51.2	-8	29	32.8	14.9	NA	16.9	NA	18.5	165.74614153719094	165.74614153719094	Low
CT	Norwalk	Total	78.9	8.2	NA	13	NA	5021.6	16.6	17.6	149	12.7	27.1	88.6	5.9	13.7	10.8	26.3	16.1	48.5	4.5	7	32.6	9.1	77	78.6	4.1	11.3	71.4	78.7	17.2	23.3	26.9	16.4	10.5	14.4	54.3	50.4	1046.6491458607095	13392.703862660943	High
CT	Salisbury	Total	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.9	98.2	7.5	4	8.4	13.2	3.9	57	0	6	35.6	10.1	81.6	85	3.4	10.8	78.2	26.8	22.1	19.5	27	14.4	NA	11.9	NA	11.2	73.2755608358376	73.2755608358376	Low
CT	Stamford	Total	79.7	7.8	NA	11.3	2	4371.8	23.3	12.9	113.1	8.8	25.7	88.1	5.5	10.8	10.1	23.7	15.4	51.8	11.8	6	27.8	8.5	76.5	81.2	4.6	10.6	71.6	82.2	16.9	22.5	25.9	16.6	12.8	14.4	71.7	59.2	502.5435073627845	36288	High
CT	Stratford	Total	86.3	6.6	NA	7.6	NA	6506.8	16.5	28.5	147.4	15.8	29.9	92.9	6.4	4.3	10.8	24.6	8	57.9	5.2	7	39.9	9.4	78.6	78.9	5.6	11.4	72.9	54.8	14.6	23.3	26.8	15.7	13.8	14.2	71.4	46.1	964.3078833022968	10794.816414686824	Medium
CT	Torrington	Total	NA	NA	NA	NA	NA	9562.2	13.6	62.4	170.4	14.4	32.4	87.9	5.8	5.7	16.1	24.5	20.1	48.5	6.5	8	38.8	11.5	77.1	75.2	6.2	14.7	64.6	66.6	-7.3	28.3	32.6	15.6	7.9	17.1	44.6	37.2	226.65631469979294	5355.932203389831	Low
CT	Waterbury	Total	74.4	10.8	2.2	25.4	5.7	11140.3	22.1	74.6	191.2	12.7	35.1	81.7	9.8	9.1	17.6	38.4	30.4	54.2	10.5	9	40.9	14.1	76	64.3	8.3	17	56.7	83.1	-21.6	36.6	37.9	16.4	8.5	19.9	60.9	46.2	1059.3062290190228	17353.658536585364	High
CT	West Hartford	Total	90.9	5.2	NA	1.8	NA	3735.7	16.7	13.1	130.8	9.5	30.3	94.4	3.9	2.7	8.3	17.8	5.4	40.3	4.2	8	45.4	9.2	80	81.6	4.6	9.5	77.5	63.7	28.2	19.6	27.4	16.9	8.3	13.7	85.6	45.9	736.067471473458	7801.158301158301	Medium
CT	West Haven	Total	80.5	9	NA	8.3	NA	8477	31.9	50.7	199.6	13.2	32.4	87.4	7.9	10.4	13.7	32.8	11	53.3	3	8	37.7	11.6	76.5	78	5.2	13.6	65	77	-2	29.3	33.5	17.7	8.9	18.2	6.5	53.9	3171.194259354177	9084.437086092716	Medium
CT	Winchester	Total	NA	NA	NA	NA	NA	6738.5	NA	31.4	106.9	NA	32.2	94.5	5.8	9.1	13.8	24	9.3	51.5	0	9	42.5	10.8	78.2	78.7	9.3	13.1	69.7	36.3	-6.8	24.4	31.7	16.2	12.2	15.8	20.8	29	188.79978850898834	5906.382978723404	Low
DC	Washington	Total	72.9	9.7	1.5	15.2	20.1	9163.5	24.8	47.7	232	15.4	27	92.7	7.1	3.8	11.5	NA	21.4	46.5	6.8	9	41.2	7.9	71.6	78.6	4.6	8.7	68.3	77.6	17.1	15.1	24.7	25.1	25.8	15.4	99.1	75	69.98011928429423	82750	High
DE	Wilmington	Total	79.5	11.4	5.3	37	38.1	18033.4	29	98.4	309.1	19.5	39.4	89.3	8.6	6.9	18.5	37.7	43.2	50.3	4.8	10	50	16.1	78.3	71.6	6.9	13.9	53.8	70.8	-17.8	29	44.6	14.2	21.7	17.5	97.6	75.4	0	28740	High
FL	Apopka	Total	NA	NA	7.9	NA	6.5	12044.5	29	48.8	281.3	20.3	NA	89.6	3.4	12.1	14.2	36.9	14.3	71	6.1	2	7.8	12.4	75.7	84.8	4.9	13.3	56.5	80.2	13	24	34	17.7	10.3	17.7	14.3	14.5	109.3092879036282	4918.635170603675	Low
FL	Boca Raton	Total	76.8	6.7	11	4.7	NA	8801.7	28.7	57.8	252.5	16	NA	96	5.9	9.4	9.5	17.7	9.8	63.3	4.6	3	12	9.8	78.6	81.7	4.1	11	68.1	55.9	15.8	18.8	25.9	16.2	9.9	14.7	50.4	39	835.1795904665995	7096.59090909091	Medium
FL	Bonita Springs	Total	NA	NA	7.5	NA	NA	5592.2	15.7	24.2	118.7	9.4	NA	90.1	3.6	17.9	10.2	27.6	11.2	52.2	4.6	1	6.7	13.9	81.8	78.4	3.7	13.3	67.1	45	9.7	20.7	27.3	13.7	19.2	12.7	24.2	19	64.13090811643721	3780.177890724269	Low
FL	Boynton Beach	Total	70	9	12	21.8	7.9	11804.7	26	49.1	367.6	22.7	NA	88	5.5	20.7	13.7	24.8	19	61.6	14	3	12.8	12.4	79.1	76.5	4.7	13.5	59.1	76.1	-6.6	24.9	31	14.6	12.6	16.5	66.4	37.4	1219.6531791907514	10627.062706270628	Medium
FL	Bradenton	Total	NA	NA	31.4	NA	15	27390.1	48.6	106.5	457.5	24.3	NA	88.1	6.7	20.9	15.7	43.4	22.9	60.1	7.3	5	17.9	14.7	77.8	76.5	6	15.5	55.5	65.2	-13.8	28.7	34.4	13.3	17.3	17.1	52.6	38.8	982.3115577889448	6611.785095320624	Low
FL	Cape Coral	Total	72	7	9.3	9.3	1.8	7469.8	18.8	34.7	142	11.3	NA	92.8	4.4	16.4	13.7	35	13.1	60.3	7.1	2	7.2	12.8	77.3	79.9	6.3	13.7	61.4	56	-3.6	22.2	30.9	17.2	8.9	16.1	15.8	17.7	111.17280767857851	4978.448275862069	Low
FL	Clearwater	Total	79.8	8.3	13.3	22.9	3	12508.9	31.5	23.1	267	19.5	NA	90.8	4.7	18.2	16.1	30.1	22.4	59.5	6.3	6	18	12.7	76.3	73.1	7.3	15	56.4	60.4	-10.2	26	33.2	15.8	12	17.3	59.7	44.1	1395.761919601122	9363.40206185567	Medium
FL	Coconut Creek	Total	78.5	8.9	6.5	4.1	NA	5002.5	17.3	17.7	188.4	12.4	NA	92.9	4.8	14.5	13.1	42.6	11.9	53.2	13.8	2	8.1	12	75.8	77.1	5.3	13.2	60.1	80.8	-2.7	24.4	29.9	16.2	7.5	16.6	67.1	29.2	2738.181818181818	10583.969465648854	Medium
FL	Coral Gables	Total	NA	NA	NA	NA	NA	2961.1	12.8	NA	125	10	NA	97	4.8	6.7	7.3	19.3	7.2	54	0.8	5	28.9	10.4	76.2	86.9	4.4	10.7	66.3	62.8	24.1	21.1	24.4	17.6	18.4	14.3	92.1	59.4	949.6567505720824	20344.33962264151	High
FL	Coral Springs	Total	75.1	10	5	5.7	3.6	5346.8	16.8	19.5	241.8	14.3	NA	94.2	6.2	13.8	12.3	32.6	12	60.8	7.5	2	9	11.2	75	85.3	4.4	11.8	61.4	85.8	12.7	22.8	30.3	17.2	4.6	16.5	65.9	38.3	2386.589837611315	13602.611940298506	High
FL	Davie	Total	74.6	6.6	7.2	4.4	NA	5314.7	20.9	17.5	231	10.6	NA	90.6	4.5	14.2	11.8	30.1	12.4	63.7	1.8	3	9.4	11.1	73.9	85.2	4	12.1	61	75.5	7.1	23.3	29.1	17.6	8.1	16.3	47.1	30.4	1124.5762711864406	12721.556886227545	Medium
FL	Daytona Beach	Total	69.5	10.7	14.4	30.8	10.2	17811.4	25.1	102.1	341	17	NA	89.8	5	16.4	17.2	43.8	35.4	58.8	3.4	7	19.9	14.2	78	50.1	7	15.5	51.2	68	-25.4	29	36.2	16.2	18.4	19.6	49.2	34.8	53.72666188976165	5701.492537313433	Low
FL	Deerfield Beach	Total	69.5	9.8	7.8	8.1	5.2	6522.5	16.4	31.9	152.4	10.8	NA	85	6.3	25.3	15.6	42.3	18.1	65.6	4.7	5	14.7	14	76.7	70.8	6.3	15.1	55.4	82.5	-18.3	27.7	32.2	15.1	16.3	17.7	50.8	38.1	3244.407622203811	8387.445887445887	Medium
FL	DeLand	Total	NA	NA	20.5	NA	7.5	17001.4	38.5	41	405.5	25.1	NA	92.7	4.1	14.1	13.6	35.3	7.9	54.9	2.4	4	16.8	12.9	78.6	64.3	6.8	13.9	59.1	60.1	-7.7	25.7	32.5	16.5	8	17	42	29.5	208.93570150075726	3811.320754716981	Low
FL	Delray Beach	Total	69.4	8.1	13.9	15.1	7.9	11596.7	33.5	68.6	294.9	18.4	NA	87.9	5.8	14.8	13.5	20.7	19.6	56.3	3.5	3	13.8	12.7	79.7	77	6.8	13.7	60.6	72	1.4	24.4	30	14.3	20.5	15.8	61	38.5	2464.0151515151515	6159.061277705346	Low
FL	Deltona	Total	75.5	5.7	8.6	13.4	3.2	9014.8	26.8	28.4	226	17.7	NA	90.5	4	15.6	15.6	37.6	12.3	50.4	6.3	2	8.3	13.5	76.1	68.4	6.8	14.5	55.2	67.4	-8	27.9	35.4	18	6.7	17.7	28.9	17.4	70.69831918211749	4157.296272899558	Low
FL	Doral	Total	NA	NA	NA	NA	NA	2257.1	10.7	NA	94.2	7.6	NA	87.8	3.1	13.1	9.5	21.6	12.4	65.7	10.4	2	5.8	10.7	71.8	87	1.7	11.8	60.6	36	7	24.4	27.6	19.6	5	15.1	43.5	40.2	1079.6925048046126	20969.23076923077	High
FL	Fort Lauderdale	Total	63.2	10.4	10.2	22.2	12.3	12341.4	27.1	45.3	269.7	17.6	NA	89.6	5.4	17.9	13.6	43.9	26.4	56.3	11.7	6	21.9	12.6	76.3	76.5	4.6	12.8	59.6	77.9	3.2	24	31.2	16.4	30.8	16	83.9	58.8	286.5889212827988	32850.746268656716	High
FL	Fort Myers	Total	58.6	9.9	17.4	27.7	12.7	17583.1	40.8	78.6	385.3	24	NA	85.9	4.1	20.3	15.6	37.3	23	56.4	9.3	4	12	13.9	77.3	70.6	4.8	15	55.2	76	-11.9	25.6	32.9	16	23.1	17.8	34	31.3	319.05305533858075	5851.485148514851	Low
FL	Gainesville	Total	75.4	10.9	6.5	8.6	6.1	11714	27.8	12.4	232.6	23.4	NA	93.6	5.5	9.4	13.3	30	21.7	64.3	2.3	8	15.5	8.5	72.7	75.8	3.8	12.5	51.9	74.8	-27.9	24.3	30.4	17.6	11.8	22.6	56.6	37.1	27.581227436823106	14447.129909365558	High
FL	Hialeah	Total	80.1	7.1	4.2	13.1	3.2	6487.4	21.6	10.9	242.3	17.2	NA	74.1	3.7	20.2	13.2	32.6	22	62.6	8.4	7	21	18.6	74.7	71.4	6.8	18.3	48.5	21.3	-24.6	37.7	31.5	15.2	29.4	16.2	68.1	64.3	1865.4281830539194	37840.425531914894	High
FL	Hollywood	Total	69.7	8.4	5.7	11.5	7.7	8393.4	18.6	27.5	239.4	15.3	NA	88.9	6.1	20.5	13.5	38.5	17.2	66.7	5.7	5	23.8	13.5	75.6	77	4.9	13.8	57.5	78	-7.7	26.7	31.8	16	11.7	16.4	73	54	447.2754793138244	22345.177664974617	High
FL	Homestead	Total	72.8	7.7	10.5	24.2	10.8	14150.1	39.1	15.5	492.4	42.4	NA	75.5	4.8	22.7	15.6	40.4	25.3	67.1	7.4	5	10.2	13.5	72	72.3	4.3	16.2	48.8	58.1	-18.9	32.6	32	17.9	11.5	19.1	47.1	27.9	8.233557875140137	10584.245076586432	Medium
FL	Jacksonville	Total	59.1	10.3	8.8	19.5	12.3	11128.3	25.1	40.8	225.5	16	NA	90.5	4.8	13.7	16.2	42.3	21.1	53.4	9.7	5	17.9	13	75.6	71.9	5.6	13.8	53.9	78.2	-8.4	28.2	33.7	15.4	16.4	18.7	35.4	24.4	68.01081878534546	10785.87196467991	Medium
FL	Jupiter	Total	75	6.3	11.1	9.3	NA	5870.5	24.6	30.6	215.2	15.5	NA	93.6	4	13.7	11	18.9	10	53.1	3.3	1	7.5	10.4	78.6	81.4	4.7	11.9	67.1	48	18.4	20.2	26.7	16	11.4	14.3	43.1	28.1	685.8407079646017	5427.467811158798	Low
FL	Kissimmee	Total	75.5	7.5	9.7	52.3	9.1	16893.8	47.9	47.2	498.4	34.5	NA	83.7	6.6	14.8	16.2	41	40.4	72.8	9.7	6	8.9	15.5	74.7	68.7	7.7	16	46.5	60.8	-27.3	34.8	34.4	15.1	6.8	18.9	29.6	27.6	913.3964817320704	8771.099744245525	Medium
FL	Lakeland	Total	70.1	9.1	11.3	31.5	8.6	15982.1	31.3	34.1	321.9	18.3	NA	90.1	5.4	14.3	15.2	35.3	21	49	8	5	18.8	14.2	77.3	68.4	7.6	15.2	54.8	68.5	-13.3	28.9	39.4	15.2	11.5	18.8	38.7	34.9	68.6411149825784	7614.219114219114	Medium
FL	Largo	Total	79.7	7.5	9.7	19.9	NA	12631.3	33.6	24.6	251.8	18.3	NA	91.1	5	17.3	15.2	39.3	14.6	57.7	15.2	4	15.7	12.8	77.2	73	8	15	58.1	59.1	-13.7	25.7	31.8	15.2	11.7	16.6	30.9	43.3	789.0488656195463	9636.015325670498	Medium
FL	Lauderhill	Total	60.6	13.5	4.7	16.6	10.8	9649.6	24	15.1	244.8	13.7	NA	85.9	8.6	17.7	18.3	39.9	31.4	72.1	8.7	6	15.6	16.2	78.9	74.2	6.7	15.5	48.6	48.9	-21.3	31.6	38.4	13.2	11.3	19.7	68	38.8	4708.873379860419	19463.182897862232	High
FL	Margate	Total	72	11	9.9	13.1	NA	8413.6	18.3	35.7	233.3	12.4	NA	88.8	4.2	14.1	14.2	30	15.9	67.3	1.4	4	13.8	14.7	77.5	78.8	7.7	14.3	56.5	84.6	-16.3	27.8	32.2	14.5	8.2	16.5	66.9	39.7	3290.8863920099875	9133.876600698486	Medium
FL	Melbourne	Total	64.7	7.4	14.4	14.7	4.8	13651.7	35.2	71.2	263.8	20.5	NA	92.6	4.6	13.5	14.8	29	23.3	55.5	5.3	4	13.8	13.3	77.6	76.1	7	14.4	56.2	57.6	-13.4	26.8	33.5	16.4	8.5	17	25.5	32.5	25.69105070250458	5638.983050847458	Low
FL	Miami	Total	80.3	8.5	7.9	40.6	20	15554	41.8	22.4	445.4	29.4	NA	78.8	5	22.1	13.4	35.1	25.6	62	11	8	24.6	14.9	73.7	64.1	5.7	15.7	52	56.7	-15.9	31.7	30.5	17.2	30.8	16.7	89.4	78.8	0.6856359273225917	137894.73684210525	High
FL	Miami Beach	Total	69.3	5.8	4.5	5.9	NA	4452.7	13.1	13.1	155.7	7	NA	90.2	4	20.9	10.9	32.6	12	61.2	2.5	6	25.8	12.1	74.9	73.6	3.4	12.8	61.4	63.6	-2.8	24.1	27.2	18.4	9.3	14.6	98.4	76.2	3138.285714285714	48823.529411764706	High
FL	Miami Gardens	Total	75.4	10.8	2.5	11.4	10.1	7967.4	21.2	10.2	226.8	17.3	NA	82.4	7.9	22.9	16.3	41.5	23.6	72.6	6.5	7	25.6	16.3	77.6	67	6	16	48.6	52.5	-15.5	33	34.6	14.8	16.2	18.6	49.4	38	2584.4027640671275	14434.782608695652	High
